Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (China),Launched Price (Dubai),Launched Year
Oppo,K9x 256GB,194g,8GB,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,"5,000mAh","PKR 54,999","INR 17,999","CNY 1,699","CNY 1,700","AED 1,200",2021
Oppo,K9 Pro 5G 128GB,180g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,"4,500mAh","PKR 69,999","INR 24,999","CNY 2,199","CNY 2,200","AED 1,500",2021
Oppo,K9 Pro 5G 256GB,180g,12GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,"4,500mAh","PKR 74,999","INR 27,999","CNY 2,499","CNY 2,500","AED 1,700",2021
Oppo,K9 5G 128GB,172g,8GB,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,"4,300mAh","PKR 59,999","INR 22,999","CNY 1,999","CNY 1,1000","AED 1,400",2021
Oppo,K9 5G 256GB,172g,8GB,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,"4,300mAh","PKR 64,999","INR 24,999","CNY 2,199","CNY 2,200","AED 1,500",2021
Oppo,K7x 128GB,194g,6GB,16MP,48MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,"5,000mAh","PKR 44,999","INR 14,999","CNY 1,499","CNY 1,500","AED 1,000",2020
Oppo,K7 5G 128GB,180g,8GB,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,"4,025mAh","PKR 49,999","INR 19,999","CNY 1,999","CNY 1,1000","AED 1,400",2020
Oppo,K7 5G 256GB,180g,8GB,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,"4,025mAh","PKR 54,999","INR 21,999","CNY 2,199","CNY 2,200","AED 1,500",2020
Oppo,K11x 128GB,195g,8GB,16MP,108MP + 2MP,Qualcomm Snapdragon 695,"5,000mAh","PKR 59,999","INR 18,000","CNY 1,499","CNY 1,500","AED 1,000",2023
Oppo,K11x 256GB,195g,12GB,16MP,108MP + 2MP,Qualcomm Snapdragon 695,"5,000mAh","PKR 64,999","INR 20,000","CNY 1,699","CNY 1,700","AED 1,200",2023
Oppo,K11 128GB,184g,8GB,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,"5,000mAh","PKR 69,999","INR 21,999","CNY 1,899","CNY 1,900","AED 1,300",2023
Oppo,K11 256GB,184g,12GB,16MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 782G,"5,000mAh","PKR 74,999","INR 24,999","CNY 2,199","CNY 2,200","AED 1,500",2023
Oppo,K10x 128GB,195g,6GB,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,"5,000mAh","PKR 54,999","INR 16,990","CNY 1,499","CNY 1,500","AED 1,000",2022
Oppo,K10x 256GB,195g,8GB,16MP,64MP + 2MP + 2MP,Qualcomm Snapdragon 695,"5,000mAh","PKR 59,999","INR 18,990","CNY 1,699","CNY 1,700","AED 1,200",2022
Oppo,K10 5G 128GB,205g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,"5,000mAh","PKR 64,999","INR 19,999","CNY 1,799","CNY 1,800","AED 1,300",2022
Oppo,K10 5G 256GB,205g,12GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8000-Max,"5,000mAh","PKR 69,999","INR 22,999","CNY 2,099","CNY 2,100","AED 1,500",2022
Oppo,K9x 128GB,194g,6GB,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,"5,000mAh","PKR 49,999","INR 15,999","CNY 1,499","CNY 1,500","AED 1,000",2021
Oppo,K9x 256GB,194g,8GB,16MP,64MP + 2MP + 2MP,MediaTek Dimensity 810,"5,000mAh","PKR 54,999","INR 17,999","CNY 1,699","CNY 1,700","AED 1,200",2021
Oppo,K9 Pro 5G 128GB,180g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,"4,500mAh","PKR 69,999","INR 24,999","CNY 2,199","CNY 2,200","AED 1,500",2021
Oppo,K9 Pro 5G 256GB,180g,12GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 1200,"4,500mAh","PKR 74,999","INR 27,999","CNY 2,499","CNY 2,500","AED 1,700",2021
Oppo,K9 5G 128GB,172g,8GB,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,"4,300mAh","PKR 59,999","INR 22,999","CNY 1,999","CNY 1,1000","AED 1,400",2021
Oppo,K9 5G 256GB,172g,8GB,32MP,64MP + 8MP + 2MP,Qualcomm Snapdragon 768G,"4,300mAh","PKR 64,999","INR 24,999","CNY 2,199","CNY 2,200","AED 1,500",2021
Oppo,K7x 128GB,194g,6GB,16MP,48MP + 8MP + 2MP + 2MP,MediaTek Dimensity 720,"5,000mAh","PKR 44,999","INR 14,999","CNY 1,499","CNY 1,500","AED 1,000",2020
Oppo,K7 5G 128GB,180g,8GB,32MP,48MP + 8MP + 2MP + 2MP,Qualcomm Snapdragon 765G,"4,025mAh","PKR 49,999","INR 19,999","CNY 1,999","CNY 1,1000","AED 1,400",2020
Realme,GT 7 Pro 128GB,222.8g,12GB,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,"6,500mAh","PKR 139,999","INR 59,999","CNY 3,400","CNY 3,401","AED 1,725",2024
Realme,GT 7 Pro 256GB,222.8g,16GB,16MP,50MP + 50MP + 8MP,Qualcomm Snapdragon 8 Elite,"6,500mAh","PKR 149,999","INR 65,999","CNY 3,600","CNY 3,601","AED 1,840",2024
Realme,GT 6 128GB,191g,8GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,"5,500mAh","PKR 89,999","INR 37,999","CNY 2,800","CNY 2,801","AED 1,400",2023
Realme,GT 6 256GB,191g,12GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,"5,500mAh","PKR 94,999","INR 39,999","CNY 2,900","CNY 2,901","AED 1,460",2023
Realme,GT 6 512GB,191g,16GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 8s Gen 3,"5,500mAh","PKR 99,999","INR 41,999","CNY 3,000","CNY 3,001","AED 1,520",2023
Realme,GT 6T 128GB,191g,8GB,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,"5,500mAh","PKR 84,999","INR 28,756","CNY 2,700","CNY 2,701","AED 1,330",2023
Realme,GT 6T 256GB,191g,8GB,32MP,50MP + 8MP,Qualcomm Snapdragon 7 Plus Gen 3,"5,500mAh","PKR 89,999","INR 30,999","CNY 2,800","CNY 2,801","AED 1,400",2023
Realme,14 Pro+ 5G 256GB,184g,12GB,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,"6,000mAh","PKR 94,999","INR 34,999","CNY 2,600","CNY 2,601","AED 1,250",2025
Realme,14 Pro+ 5G 512GB,184g,12GB,16MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7s Gen 3,"6,000mAh","PKR 99,999","INR 36,999","CNY 2,800","CNY 2,801","AED 1,320",2025
Realme,14 Pro 5G 128GB,184g,8GB,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,"5,800mAh","PKR 79,999","INR 29,999","CNY 2,400","CNY 2,401","AED 1,150",2025
Realme,14 Pro 5G 256GB,184g,8GB,16MP,50MP + 8MP,MediaTek Dimensity 7300 Energy,"5,800mAh","PKR 84,999","INR 31,999","CNY 2,500","CNY 2,501","AED 1,210",2025
Realme,14x 5G 128GB,190g,6GB,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,500mAh","PKR 64,999","INR 24,999","CNY 2,000","CNY 2,001",AED 970,2025
Realme,14x 5G 256GB,190g,8GB,16MP,48MP + 2MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,500mAh","PKR 69,999","INR 26,999","CNY 2,100","CNY 2,101","AED 1,030",2025
Realme,13+ 5G 128GB,185g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 7200,"5,000mAh","PKR 59,999","INR 22,999","CNY 1,800","CNY 1,801",AED 900,2024
Realme,13+ 5G 256GB,185g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 7200,"5,000mAh","PKR 64,999","INR 24,999","CNY 1,900","CNY 1,901",AED 970,2024
Realme,13 5G 128GB,190g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000mAh","PKR 49,999","INR 18,999","CNY 1,500","CNY 1,501",AED 800,2024
Realme,13 5G 256GB,190g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000mAh","PKR 54,999","INR 20,999","CNY 1,600","CNY 1,601",AED 860,2024
Realme,13 Pro 5G 128GB,192g,8GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,200mAh","PKR 74,999","INR 27,999","CNY 2,200","CNY 2,201","AED 1,070",2024
Realme,13 Pro 5G 256GB,192g,12GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 7s Gen 2,"5,200mAh","PKR 79,999","INR 29,999","CNY 2,400","CNY 2,401","AED 1,140",2024
Realme,13 Pro+ 5G 256GB,195g,12GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,"5,500mAh","PKR 94,999","INR 34,999","CNY 2,800","CNY 2,801","AED 1,320",2024
Realme,13 Pro+ 5G 512GB,195g,16GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 2,"5,500mAh","PKR 99,999","INR 36,999","CNY 3,000","CNY 3,001","AED 1,390",2024
Realme,P1 Speed 5G 128GB,185g,8GB,16MP,64MP + 2MP,MediaTek Dimensity 8100,"5,100mAh","PKR 54,999","INR 19,999","CNY 1,800","CNY 1,801",AED 900,2024
Realme,P1 Speed 5G 256GB,185g,12GB,16MP,64MP + 2MP,MediaTek Dimensity 8100,"5,100mAh","PKR 59,999","INR 21,999","CNY 1,900","CNY 1,901",AED 960,2024
Realme,P2 Pro 5G 256GB,188g,12GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,"5,500mAh","PKR 89,999","INR 32,999","CNY 2,500","CNY 2,501","AED 1,210",2024
Realme,P2 Pro 5G 512GB,188g,16GB,32MP,50MP + 8MP + 50MP,Qualcomm Snapdragon 7+ Gen 3,"5,500mAh","PKR 94,999","INR 34,999","CNY 2,700","CNY 2,701","AED 1,280",2024
Realme,P1 5G 128GB,184g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000mAh","PKR 44,999","INR 16,999","CNY 1,400","CNY 1,401",AED 720,2024
Realme,P1 5G 256GB,184g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,000mAh","PKR 49,999","INR 18,999","CNY 1,500","CNY 1,501",AED 780,2024
Realme,P1 Pro 5G 128GB,190g,8GB,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,"5,200mAh","PKR 59,999","INR 22,999","CNY 1,900","CNY 1,901",AED 960,2024
Realme,P1 Pro 5G 256GB,190g,12GB,16MP,64MP + 2MP,Qualcomm Snapdragon 7s Gen 1,"5,200mAh","PKR 64,999","INR 24,999","CNY 2,000","CNY 2,001","AED 1,020",2024
Realme,Narzo 70 Turbo 5G 128GB,200g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,000mAh","PKR 54,999","INR 19,999","CNY 1,700","CNY 1,701",AED 860,2024
Realme,Narzo 70 Turbo 5G 256GB,200g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,000mAh","PKR 59,999","INR 21,999","CNY 1,800","CNY 1,801",AED 920,2024
Realme,Narzo N61 128GB,195g,6GB,16MP,50MP + 2MP,MediaTek Helio G99,"5,000mAh","PKR 39,999","INR 14,999","CNY 1,200","CNY 1,201",AED 660,2024
Realme,Narzo N63 128GB,193g,6GB,16MP,50MP + 2MP,MediaTek Helio G88,"5,000mAh","PKR 37,999","INR 13,999","CNY 1,100","CNY 1,101",AED 600,2024
Realme,Narzo N65 5G 128GB,198g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 700,"5,000mAh","PKR 47,999","INR 17,999","CNY 1,500","CNY 1,501",AED 780,2024
Realme,Narzo 70 5G 128GB,198g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,200mAh","PKR 52,999","INR 19,499","CNY 1,600","CNY 1,601",AED 830,2024
Realme,C75 128GB,190g,6GB,8MP,50MP + 2MP,MediaTek Helio G85,"5,000mAh","PKR 37,999","INR 13,999","CNY 1,100","CNY 1,101",AED 600,2024
Realme,C75 256GB,190g,8GB,8MP,50MP + 2MP,MediaTek Helio G85,"5,000mAh","PKR 42,999","INR 15,999","CNY 1,200","CNY 1,201",AED 660,2024
Realme,C61 128GB,189g,4GB,8MP,50MP + 2MP,Unisoc T612,"5,000mAh","PKR 32,999","INR 11,999",CNY 900,CNY 901,AED 500,2024
Realme,C67 128GB,195g,6GB,8MP,50MP + 2MP,MediaTek Helio G88,"5,000mAh","PKR 39,999","INR 14,999","CNY 1,200","CNY 1,201",AED 620,2024
Realme,C67 256GB,195g,8GB,8MP,50MP + 2MP,MediaTek Helio G88,"5,000mAh","PKR 44,999","INR 16,999","CNY 1,300","CNY 1,301",AED 680,2024
Realme,C65 128GB,192g,6GB,8MP,50MP + 2MP,Qualcomm Snapdragon 680,"5,000mAh","PKR 37,999","INR 13,999","CNY 1,100","CNY 1,101",AED 600,2024
Realme,C65 256GB,192g,8GB,8MP,50MP + 2MP,Qualcomm Snapdragon 680,"5,000mAh","PKR 42,999","INR 15,999","CNY 1,200","CNY 1,201",AED 660,2024
Realme,C63 128GB,191g,6GB,8MP,50MP + 2MP,MediaTek Helio G85,"5,000mAh","PKR 36,999","INR 13,499","CNY 1,050","CNY 1,051",AED 580,2024
Realme,C55 128GB,189g,6GB,8MP,64MP + 2MP,MediaTek Helio G88,"5,000mAh","PKR 39,999","INR 14,999","CNY 1,200","CNY 1,201",AED 620,2023
Realme,C55 256GB,189g,8GB,8MP,64MP + 2MP,MediaTek Helio G88,"5,000mAh","PKR 44,999","INR 16,999","CNY 1,300","CNY 1,301",AED 680,2023
Realme,Note 60x 128GB,198g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 6100+,"5,200mAh","PKR 47,999","INR 17,999","CNY 1,500","CNY 1,501",AED 780,2024
Realme,Note 60 128GB,196g,6GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,200mAh","PKR 49,999","INR 18,999","CNY 1,600","CNY 1,601",AED 820,2024
Realme,Note 60 256GB,196g,8GB,16MP,50MP + 2MP,MediaTek Dimensity 810,"5,200mAh","PKR 54,999","INR 20,999","CNY 1,700","CNY 1,701",AED 880,2024
Realme,Note 50 128GB,195g,6GB,16MP,50MP + 2MP,MediaTek Helio G99,"5,000mAh","PKR 42,999","INR 15,999","CNY 1,200","CNY 1,201",AED 620,2024
Realme,GT 7 128GB,199g,8GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,"5,200mAh","PKR 124,999","INR 47,999","CNY 3,200","CNY 3,201","AED 1,620",2024
Realme,GT 7 256GB,199g,12GB,16MP,50MP + 8MP + 2MP,Qualcomm Snapdragon 8 Gen 2,"5,200mAh","PKR 139,999","INR 53,999","CNY 3,600","CNY 3,601","AED 1,800",2024
Realme,Neo 7 128GB,193g,8GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,"5,000mAh","PKR 79,999","INR 30,999","CNY 2,400","CNY 2,401","AED 1,200",2024
Realme,Neo 7 256GB,193g,12GB,16MP,64MP + 8MP + 2MP,MediaTek Dimensity 8200,"5,000mAh","PKR 94,999","INR 36,999","CNY 2,800","CNY 2,801","AED 1,400",2024
Realme,P2 Pro 5G 128GB,195g,8GB,16MP,50MP + 8MP,MediaTek Dimensity 9200,"5,100mAh","PKR 84,999","INR 32,999","CNY 2,500","CNY 2,501","AED 1,250",2024
Realme,P2 Pro 5G 256GB,195g,12GB,16MP,50MP + 8MP,MediaTek Dimensity 9200,"5,100mAh","PKR 99,999","INR 38,999","CNY 2,900","CNY 2,901","AED 1,400",2024
Realme,Pad 64GB,440g,4GB,8MP,8MP,MediaTek Helio G80,"7,100mAh","PKR 57,999","INR 19,999","CNY 1,400","CNY 1,401",AED 740,2021
Realme,Pad 128GB,440g,6GB,8MP,8MP,MediaTek Helio G80,"7,100mAh","PKR 64,999","INR 22,999","CNY 1,600","CNY 1,601",AED 850,2021
Realme,Pad 2 128GB,482g,6GB,8MP,8MP,MediaTek Helio G99,"8,360mAh","PKR 74,999","INR 27,999","CNY 2,000","CNY 2,001","AED 1,050",2023
Realme,Pad 2 256GB,482g,8GB,8MP,8MP,MediaTek Helio G99,"8,360mAh","PKR 84,999","INR 31,999","CNY 2,300","CNY 2,301","AED 1,200",2023
Realme,Pad 2 Lite 64GB,466g,4GB,8MP,8MP,MediaTek Helio G85,"7,100mAh","PKR 54,999","INR 18,999","CNY 1,300","CNY 1,301",AED 700,2023
Realme,Pad 2 Lite 128GB,466g,6GB,8MP,8MP,MediaTek Helio G85,"7,100mAh","PKR 61,999","INR 20,999","CNY 1,500","CNY 1,501",AED 770,2023
Realme,Pad X 64GB,499g,4GB,8MP,13MP,Qualcomm Snapdragon 695,"8,340mAh","PKR 79,999","INR 29,999","CNY 2,200","CNY 2,201","AED 1,150",2022
Realme,Pad X 128GB,499g,6GB,8MP,13MP,Qualcomm Snapdragon 695,"8,340mAh","PKR 89,999","INR 33,999","CNY 2,500","CNY 2,501","AED 1,300",2022
Realme,Pad Mini 32GB,372g,3GB,5MP,8MP,Unisoc T616,"6,400mAh","PKR 44,999","INR 15,999","CNY 1,100","CNY 1,101",AED 600,2022
Realme,Pad Mini 64GB,372g,4GB,5MP,8MP,Unisoc T616,"6,400mAh","PKR 49,999","INR 17,999","CNY 1,300","CNY 1,301",AED 660,2022
Realme,Pad Slim 64GB,440g,4GB,8MP,8MP,MediaTek Helio G80,"7,100mAh","PKR 56,999","INR 19,499","CNY 1,350","CNY 1,351",AED 730,2022
Realme,Pad Slim 128GB,440g,6GB,8MP,8MP,MediaTek Helio G80,"7,100mAh","PKR 62,999","INR 21,999","CNY 1,550","CNY 1,551",AED 800,2022
Realme,TechLife Pad Neo 64GB,465g,4GB,8MP,8MP,MediaTek Helio G85,"7,200mAh","PKR 59,999","INR 20,999","CNY 1,400","CNY 1,401",AED 770,2024
Realme,TechLife Pad Neo 128GB,465g,6GB,8MP,8MP,MediaTek Helio G85,"7,200mAh","PKR 64,999","INR 22,999","CNY 1,600","CNY 1,601",AED 850,2024
Xiaomi,Xiaomi 15 Pro 256GB,210g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,"6,100mAh","PKR 199,999","INR 89,999","CNY 5,299","CNY 5,300","AED 3,299",2024
Xiaomi,Xiaomi 15 Pro 512GB,210g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,"6,100mAh","PKR 219,999","INR 99,999","CNY 5,799","CNY 5,800","AED 3,699",2024
Xiaomi,Xiaomi 15 Pro 1TB,210g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Elite,"6,100mAh","PKR 239,999","INR 109,999","CNY 6,499","CNY 6,500","AED 4,099",2024
Xiaomi,Xiaomi 15 256GB,190g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,"5,400mAh","PKR 179,999","INR 79,999","CNY 4,299","CNY 4,300","AED 2,899",2024
Xiaomi,Xiaomi 15 512GB,190g,16GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Elite,"5,400mAh","PKR 199,999","INR 89,999","CNY 4,799","CNY 4,800","AED 3,299",2024
Xiaomi,Xiaomi 14T Pro 256GB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000mAh","PKR 169,999","INR 74,999","CNY 3,999","CNY 3,1000","AED 2,699",2024
Xiaomi,Xiaomi 14T Pro 512GB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000mAh","PKR 189,999","INR 84,999","CNY 4,299","CNY 4,300","AED 2,999",2024
Xiaomi,Xiaomi 14T Pro 1TB,209g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Dimensity 9300+,"5,000mAh","PKR 209,999","INR 94,999","CNY 4,799","CNY 4,800","AED 3,299",2024
Xiaomi,Xiaomi 14T 256GB,195g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,"5,000mAh","PKR 149,999","INR 69,999","CNY 3,499","CNY 3,500","AED 2,499",2024
Xiaomi,Xiaomi 14T 512GB,195g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Dimensity 8300-Ultra,"5,000mAh","PKR 169,999","INR 79,999","CNY 3,799","CNY 3,800","AED 2,799",2024
Xiaomi,Xiaomi 14 Pro 256GB,206g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,"5,000mAh","PKR 189,999","INR 84,999","CNY 4,799","CNY 4,800","AED 3,299",2023
Xiaomi,Xiaomi 14 Pro 512GB,206g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),Snapdragon 8 Gen 3,"5,000mAh","PKR 209,999","INR 94,999","CNY 5,299","CNY 5,300","AED 3,699",2023
Xiaomi,Xiaomi 14 256GB,189g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,"4,610mAh","PKR 169,999","INR 74,999","CNY 3,999","CNY 3,1000","AED 2,899",2023
Xiaomi,Xiaomi 14 512GB,189g,12GB,32MP,50MP (Main) + 50MP (Ultra-wide),Snapdragon 8 Gen 3,"4,610mAh","PKR 189,999","INR 84,999","CNY 4,499","CNY 4,500","AED 3,299",2023
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205g,8GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110mAh","PKR 89,999","INR 29,999","CNY 2,499","CNY 2,500","AED 1,499",2024
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205g,12GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110mAh","PKR 99,999","INR 32,999","CNY 2,799","CNY 2,800","AED 1,599",2024
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205g,16GB,16MP,200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Snapdragon 7s Gen 3,"5,110mAh","PKR 109,999","INR 35,999","CNY 3,099","CNY 3,100","AED 1,699",2024
Xiaomi,Redmi Note 14 Pro 5G 128GB,195g,8GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,"5,500mAh","PKR 79,999","INR 27,999","CNY 2,199","CNY 2,200","AED 1,399",2024
Xiaomi,Redmi Note 14 Pro 5G 256GB,195g,12GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7300-Ultra,"5,500mAh","PKR 89,999","INR 30,999","CNY 2,499","CNY 2,500","AED 1,499",2024
Xiaomi,Redmi Note 14 Pro 4G 128GB,190g,6GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,"5,000mAh","PKR 69,999","INR 24,999","CNY 1,999","CNY 1,1000","AED 1,199",2024
Xiaomi,Redmi Note 14 Pro 4G 256GB,190g,8GB,16MP,108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 732G,"5,000mAh","PKR 79,999","INR 27,999","CNY 2,299","CNY 2,300","AED 1,299",2024
Xiaomi,Redmi Note 14 5G 128GB,185g,6GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,"5,000mAh","PKR 59,999","INR 21,999","CNY 1,799","CNY 1,800","AED 1,099",2024
Xiaomi,Redmi Note 14 5G 256GB,185g,8GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),MediaTek Dimensity 7025-Ultra,"5,000mAh","PKR 69,999","INR 24,999","CNY 2,099","CNY 2,100","AED 1,199",2024
Xiaomi,Redmi Note 14 4G 128GB,180g,4GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,"5,000mAh","PKR 49,999","INR 18,999","CNY 1,599","CNY 1,600",AED 999,2024
Xiaomi,Redmi Note 14 4G 256GB,180g,6GB,16MP,50MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),Qualcomm Snapdragon 680,"5,000mAh","PKR 59,999","INR 21,999","CNY 1,899","CNY 1,900","AED 1,099",2024
Xiaomi,Redmi 14C 5G 64GB,195g,4GB,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,"5,000mAh","PKR 39,999","INR 14,999","CNY 1,299","CNY 1,300",AED 799,2024
Xiaomi,Redmi 14C 5G 128GB,195g,6GB,8MP,50MP (Main) + 2MP (Depth),MediaTek Dimensity 700,"5,000mAh","PKR 44,999","INR 16,999","CNY 1,499","CNY 1,500",AED 899,2024
Lenovo,Legion Y70 128GB,209g,8GB,16MP,50MP,Snapdragon 8+ Gen 1,"5,100mAh","PKR 139,999","INR 49,999","CNY 3,299","CNY 3,300","AED 1,899",2022
Lenovo,Legion Y70 256GB,209g,12GB,16MP,50MP,Snapdragon 8+ Gen 1,"5,100mAh","PKR 159,999","INR 54,999","CNY 3,699","CNY 3,700","AED 2,099",2022
Lenovo,Legion Y70 512GB,209g,16GB,16MP,50MP,Snapdragon 8+ Gen 1,"5,100mAh","PKR 179,999","INR 59,999","CNY 4,199","CNY 4,200","AED 2,299",2022
Lenovo,K14 Plus 64GB,198g,4GB,8MP,48MP,Unisoc T700,"5,000mAh","PKR 29,999","INR 10,999","CNY 1,299","CNY 1,300",AED 749,2022
Lenovo,K14 Plus 128GB,198g,6GB,8MP,48MP,Unisoc T700,"5,000mAh","PKR 34,999","INR 12,999","CNY 1,499","CNY 1,500",AED 849,2022
Lenovo,K13 Pro 128GB,200g,6GB,16MP,64MP,Snapdragon 662,"5,000mAh","PKR 39,999","INR 14,999","CNY 1,699","CNY 1,700",AED 949,2021
Lenovo,K13 32GB,190g,2GB,5MP,13MP,Unisoc SC9863A,"5,000mAh","PKR 19,999","INR 7,499",CNY 999,CNY 1000,AED 549,2021
Lenovo,K13 Note 64GB,200g,4GB,8MP,48MP,Snapdragon 460,"5,000mAh","PKR 29,999","INR 11,999","CNY 1,299","CNY 1,300",AED 749,2021
Lenovo,K10 Plus 64GB,172g,4GB,16MP,13MP,Snapdragon 632,"4,050mAh","PKR 24,999","INR 10,999","CNY 1,199","CNY 1,200",AED 699,2019
Lenovo,A6 Note 32GB,172g,3GB,5MP,13MP,Helio P22,"4,000mAh","PKR 19,999","INR 9,999",CNY 999,CNY 1000,AED 549,2019
Lenovo,K10 Note 64GB,164g,4GB,16MP,16MP,Snapdragon 710,"4,050mAh","PKR 29,999","INR 13,999","CNY 1,499","CNY 1,500",AED 799,2019
Lenovo,K10 Note 128GB,164g,6GB,16MP,16MP,Snapdragon 710,"4,050mAh","PKR 34,999","INR 15,999","CNY 1,699","CNY 1,700",AED 899,2019
Lenovo,Z6 Pro 128GB,185g,6GB,32MP,48MP,Snapdragon 855,"4,000mAh","PKR 69,999","INR 39,999","CNY 2,899","CNY 2,900","AED 1,599",2019
